date,tweet
2020-10-13 17:27:18,@PlayOverwatch @twomad Or maybe 2 weak turrets to allow more strategic degrees of freedom
2020-10-13 17:23:37,@PlayOverwatch @twomad Please buff Torb’s turret!
2020-10-13 05:43:22,@twomad Um … yes
2020-10-13 05:42:23,@teslaownersSV I have Goosebumps 2 merch. Not sure how tbh.
2020-10-13 05:39:17,@teslaownersSV HG2G
2020-10-13 05:38:03,@teslaownersSV LotR
2020-10-13 05:36:46,🤘 The Illuminaughty 🤘
2020-10-13 05:00:55,@ChotiHaque @BillGates @DougStanhope @bobdylan @charltonbrooker @EricIdle @JimCarrey @JohnCleese @sapinker Knee deep
2020-10-13 03:09:50,"RT @SpaceX: This will be the first flight of the upgraded cargo version of Dragon, which is able to carry 50% more science payloads than th…"
2020-10-13 03:09:49,RT @SpaceX: The Dragon spacecraft supporting SpaceX’s 21st cargo resupply mission to the @space_station departed our Hawthorne factory last…
2020-10-13 03:09:13,@chipro Yeah
2020-10-13 00:04:08,@WR4NYGov At least success is in the set of all possible outcomes this time!
2020-10-13 00:02:17,"@bad_at_life @WholeMarsBlog Diess is doing his best to move in the right direction, but he’s in a tough position with so many constituencies to please. No way to make everyone happy."
2020-10-12 23:58:32,"@flcnhvy Good grief! SpaceX is getting zero money for this. Starship is designed to carry people &amp; cargo around Earth (also to moon &amp; Mars). Vast majority of use will be civilian. It’s just like an airline in space. All airlines sometimes carry military cargo, but ~99% is civilian."
2020-10-12 21:23:59,"@Teslarati With FSD, we got stuck in a lot of local maximums, which wasn’t clear until we hit the ceiling. This time, it’s right."
2020-10-12 21:20:01,"@RationalEtienne @28delayslater Thank you, much more accurate haha"
2020-10-12 21:11:19,@28delayslater This graph appears to be upside down
2020-10-12 20:29:44,"@Teslarati Sheer magnitude of the entire production system is hard to appreciate. Almost every element of production is &gt;75% automated. Only wire harnesses &amp; general assembly, which are &lt;10% of production costs, are primarily manual."
2020-10-12 11:46:08,@TeslaClubIN @cleantechnica Will release order configurator probably in Jan
2020-10-12 11:31:44,"@cleantechnica Limited FSD beta releasing on Tuesday next week, as promised. This will, at first, be limited to a small number of people who are expert &amp; careful drivers."
2020-10-12 11:20:41,"@shortword @jwangARK The SoC’s sync with each other 20 to 30 times/sec, exchanging output of NNs that should be in harmony, like a symphony, so it’s fairly obvious when one is discordant"
2020-10-12 11:13:48,"@jwangARK Tesla FSD computer’s dual SoCs function like twin engines on planes — they each run different neural nets, so we do get full use of 144 TOPS, but there are enough nets running on each to allow the car to drive to safety if one SoC (or engine in this analogy) fails."
2020-10-12 11:06:24,"@jwangARK Accurate analysis. Quite a few 
ego/intelligence&gt;&gt;1 people in your comment thread haha. Neither MobilEye nor Nvidia, which are certainly good companies, could meet any of our capability, schedule, cost or power requirements."
2020-10-12 05:13:20,@PPathole @slashdot !
2020-10-12 05:13:00,@OhioTesla @JenDunlap_ @Tesla @CARandDRIVER @teslaownersSV @Teslarati @ElectrekCo Glad Jen is safe!
2020-10-12 03:52:01,@PPathole @slashdot Wow
2020-10-12 03:06:09,"@slashdot Uh ok, here we go …"
2020-10-12 02:26:22,@Teslarati I don’t think this is accurate
2020-10-12 02:05:46,"@Erdayastronaut @MariaBartiromo @POTUS @realDonaldTrump @JeffBezos @MorningsMaria @FoxBusiness Yeah, there are literally &gt;1000% more cameras than 10 years ago, but still zero clear photos"
2020-10-12 02:00:14,"@Tesmanian_com Even if half that amount, it’s still a big deal!"
2020-10-12 00:46:23,@enn_nafnlaus @electricfuture5 🤣🤣
2020-10-12 00:45:54,@MariaBartiromo @POTUS @realDonaldTrump @JeffBezos @MorningsMaria @FoxBusiness I have seen no evidence of an advanced civilization visiting Earth. Fuzzy pics that are worse than a 7/11 security cam frame grab don’t count!
